Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Afghanistan,2020-01-01,-0.02214765,-0.28915802,0.42046466,
Afghanistan,2020-01-06,-0.0442953,-0.57048637,0.84802574,0
Afghanistan,2020-01-13,-0.04757875,-0.837293,1.2819815,0
Afghanistan,2020-01-20,0.022122683,-1.125014,1.6988064,0
Afghanistan,2020-01-27,0.06337419,-1.3776556,2.177791,0
Afghanistan,2020-02-03,0.12654226,-1.6760105,2.684884,0
Afghanistan,2020-02-10,0.21267237,-2.4928243,3.2034683,0
Afghanistan,2020-02-17,0.27274153,-3.3788037,3.6785934,0
Afghanistan,2020-02-24,0.30070192,-4.058883,4.2428017,0
Afghanistan,2020-03-02,0.329365,-4.6519413,4.183122,0
Afghanistan,2020-03-09,0.4882863,-5.653272,4.759377,0
Afghanistan,2020-03-16,1.8548058,-5.19052,5.9403524,0
Afghanistan,2020-03-23,2.040268,-5.5641856,6.583864,0
Afghanistan,2020-03-30,2.20798,-6.828194,7.4869246,0.007393023
Afghanistan,2020-04-06,3.310485,-7.330058,7.965018,0.017250387
Afghanistan,2020-04-13,4.0110974,-7.9073057,9.261216,0.044358138
Afghanistan,2020-04-20,4.2351155,-8.926589,10.985834,0.073930226
Afghanistan,2020-04-27,4.7315435,-9.935353,12.011672,0.12075271
Afghanistan,2020-05-04,5.391588,-10.536296,13.371714,0.17743255
Afghanistan,2020-05-11,6.1816225,-11.027591,15.243689,0.2833992
Afghanistan,2020-05-18,7.6819,-10.048876,17.057936,0.41400927
Afghanistan,2020-05-25,8.949049,-8.750826,18.193264,0.5372263
Afghanistan,2020-06-01,9.984016,-7.2660146,20.43607,0.61608523
Afghanistan,2020-06-08,11.561783,-5.481292,23.119638,0.8797697
Afghanistan,2020-06-15,14.984698,-4.7217293,27.086416,1.1607046
Afghanistan,2020-06-22,18.59574,-3.4005797,31.313936,1.4317821
Afghanistan,2020-06-29,20.962482,-2.097405,33.943584,1.7965045
Afghanistan,2020-07-06,23.417234,-0.44578743,36.36227,2.1291904
Afghanistan,2020-07-13,25.898653,1.1945491,38.124775,2.4889843
Afghanistan,2020-07-20,28.503178,3.33462,42.72037,2.9103866
Afghanistan,2020-07-27,30.820864,5.329241,47.210556,3.1026053
Afghanistan,2020-08-03,33.167717,6.4131284,51.341187,3.1617494
Afghanistan,2020-08-10,34.73419,7.383874,53.9912,3.2332153
